ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
PTC,2025-08-12,2025-08-13,2025-08-26,162.06,162.06,be,8,0.0,3.5,-0.94,True
PTC,2026-01-27,2026-01-28,2026-02-02,148.13,146.39,gap,3,-1.18,5.29,-2.05,True
PTC,2026-02-03,2026-02-04,2026-02-16,151.61,151.61,be,8,0.0,10.51,-0.4,True
PTC,2026-03-13,2026-03-16,2026-03-17,139.94,140.12,ema,1,0.13,1.1,-1.63,False
PTC,2026-04-16,2026-04-17,2026-04-22,164.07,164.07,be,3,0.0,6.89,-1.65,True
PTC,2026-05-22,2026-05-25,2026-05-26,172.94,169.61,ema,1,-1.92,1.51,-2.6,False
PTC,2026-06-08,2026-06-09,2026-06-10,172.05,165.84,ema,1,-3.61,0.26,-3.92,False
PTC,2026-06-12,2026-06-15,2026-06-19,170.28,167.53,ema,4,-1.61,2.76,-2.55,False
PTCIL,2024-11-11,2024-11-12,2024-11-13,11862.95,11690.0,ema,1,-1.46,0.37,-2.89,False
PTCIL,2024-11-18,2024-11-19,2024-11-27,11224.5,11651.25,ema,5,3.8,9.29,-0.12,True
PTCIL,2024-12-27,2024-12-30,2024-12-31,13999.7,13299.72,stop,1,-5.0,0.0,-4.57,False
PTCIL,2025-02-27,2025-02-28,2025-03-03,10100.15,10298.0,ema,1,1.96,2.97,-1.96,False
PTCIL,2025-05-06,2025-05-07,2025-05-08,12021.0,12450.0,ema,1,3.57,3.89,-0.18,False
PTCIL,2025-05-13,2025-05-14,2025-06-05,12824.0,14701.0,ema,16,14.64,23.99,-0.34,True
PTCIL,2025-08-05,2025-08-06,2025-08-11,14999.0,14249.05,stop,3,-5.0,1.31,-2.33,False
PTCIL,2025-09-17,2025-09-18,2025-09-26,15467.0,15467.0,be,6,0.0,3.09,-4.58,True
PTCIL,2025-10-03,2025-10-06,2025-10-07,16849.0,16006.55,stop,1,-5.0,1.12,-1.77,False
PTCIL,2025-10-09,2025-10-10,2025-10-23,16676.0,16676.0,be,8,0.0,4.28,-4.83,True
PTCIL,2026-06-01,2026-06-02,2026-06-05,18596.0,18596.0,be,3,0.0,6.75,-1.59,True
PURVA,2023-10-18,2023-10-19,2023-10-23,136.65,136.65,be,2,0.0,9.18,-0.39,True
QPOWER,2026-08-10,2026-08-11,2026-08-13,1239.3,1278.1,open,2,3.13,7.63,0.0,True
QUESS,2024-05-13,2024-05-14,2024-05-21,600.19,589.08,ema,4,-1.85,0.91,-4.24,False
QUESS,2024-09-03,2024-09-04,2024-09-06,756.45,756.45,be,2,0.0,3.85,-0.67,True
QUESS,2024-09-09,2024-09-10,2024-09-12,757.08,743.62,ema,2,-1.78,2.36,-3.83,False
QUESS,2024-09-13,2024-09-16,2024-09-17,752.86,746.45,ema,1,-0.85,1.83,-1.85,False
QUESS,2024-09-17,2024-09-18,2024-09-19,768.83,768.83,be,1,0.0,4.48,-0.94,True
QUESS,2025-03-07,2025-03-10,2025-03-11,603.13,572.35,gap,1,-5.1,1.77,-3.69,False
QUESS,2025-03-11,2025-03-12,2025-03-13,583.98,577.11,ema,1,-1.18,0.8,-3.2,False
QUESS,2025-03-17,2025-03-18,2025-03-19,570.06,590.05,ema,1,3.51,0.0,0.0,False
QUESS,2025-03-21,2025-03-24,2025-03-26,644.53,612.3,stop,2,-5.0,2.62,-4.32,False
QUESS,2025-04-07,2025-04-08,2025-04-09,601.64,595.19,ema,1,-1.07,0.71,-2.94,False
QUESS,2026-06-30,2026-07-01,2026-08-06,264.46,309.87,ema,26,17.17,30.9,-4.49,True
RADICO,2024-10-23,2024-10-24,2024-10-25,2232.5,2232.5,be,1,0.0,6.62,-0.42,True
RADICO,2024-12-12,2024-12-13,2024-12-23,2431.07,2431.07,be,6,0.0,6.92,-2.42,True
RADICO,2024-12-24,2024-12-26,2025-01-06,2531.4,2531.4,be,7,0.0,3.82,-2.11,True
RADICO,2025-01-17,2025-01-20,2025-01-22,2275.14,2276.39,ema,2,0.05,3.57,-0.8,False
RADICO,2025-01-28,2025-01-29,2025-01-30,2107.36,2146.47,ema,1,1.86,4.6,-0.36,True
RADICO,2025-02-01,2025-02-03,2025-02-06,2361.33,2243.26,stop,3,-5.0,1.6,-4.15,False
RADICO,2025-02-20,2025-02-21,2025-02-24,2143.93,2089.33,ema,1,-2.55,0.35,-3.5,False
RADICO,2025-07-04,2025-07-07,2025-07-28,2610.41,2704.9,ema,15,3.62,6.33,-1.03,True
RADICO,2026-01-13,2026-01-14,2026-01-16,2921.42,2916.13,ema,1,-0.18,0.75,-1.31,False
RADICO,2026-01-30,2026-02-02,2026-02-03,2721.66,2903.56,ema,1,6.68,1.88,-1.38,False
RADICO,2026-03-11,2026-03-12,2026-03-17,2873.62,2729.94,stop,3,-5.0,0.0,-4.27,False
RADICO,2026-04-17,2026-04-20,2026-04-21,3213.77,3213.77,be,1,0.0,4.47,-0.93,True
RAILTEL,2023-08-22,2023-08-23,2023-08-24,169.27,164.54,ema,1,-2.79,0.14,-4.49,False
RAILTEL,2023-08-28,2023-08-29,2023-09-18,191.26,217.05,ema,14,13.49,29.97,-3.69,True
RAILTEL,2024-08-22,2024-08-23,2024-09-06,469.98,469.98,be,10,0.0,7.9,-0.23,True
RAILTEL,2025-06-04,2025-06-05,2025-06-11,441.16,441.16,be,4,0.0,7.16,-1.67,True
RAILTEL,2025-06-18,2025-06-19,2025-06-19,421.77,400.68,stop,0,-5.0,0.0,0.0,False
RAILTEL,2025-06-20,2025-06-23,2025-06-24,412.59,418.51,ema,1,1.44,1.35,-0.8,False
RAIN,2026-01-27,2026-01-28,2026-02-12,145.24,160.15,ema,11,10.27,21.18,-1.89,True
RAIN,2026-05-25,2026-05-26,2026-06-17,179.85,195.89,ema,15,8.92,19.08,-4.5,True
RAINBOW,2023-08-14,2023-08-16,2023-08-17,1073.4,1043.26,ema,1,-2.81,1.76,-4.33,False
RAINBOW,2023-08-22,2023-08-23,2023-08-24,1164.77,1106.53,stop,1,-5.0,0.37,-4.5,False
RAINBOW,2024-11-13,2024-11-14,2024-11-21,1611.64,1553.25,ema,3,-3.62,4.04,-4.53,False
RAINBOW,2025-04-07,2025-04-08,2025-04-22,1464.23,1464.23,be,7,0.0,7.26,-2.92,True
RAINBOW,2025-07-24,2025-07-25,2025-07-25,1616.2,1535.39,stop,0,-5.0,0.0,0.0,False
RAINBOW,2025-08-12,2025-08-13,2025-08-25,1537.39,1537.39,be,7,0.0,3.42,-0.84,True
RAINBOW,2026-08-04,2026-08-05,2026-08-11,1575.0,1547.0,ema,4,-1.78,2.22,-2.76,False
RAJRATAN,2025-11-25,2025-11-26,2025-11-26,446.04,423.74,stop,0,-5.0,0.0,0.0,False
RAJRATAN,2026-02-05,2026-02-06,2026-02-17,453.16,453.16,be,7,0.0,10.33,-1.03,True
RALLIS,2025-05-30,2025-06-02,2025-06-12,311.44,311.44,be,8,0.0,6.5,-2.34,True
RALLIS,2025-06-13,2025-06-16,2025-06-20,306.57,304.1,ema,4,-0.81,3.78,-1.61,False
RALLIS,2025-06-25,2025-06-26,2025-07-04,320.89,314.77,ema,6,-1.91,2.62,-2.54,False
RALLIS,2026-02-17,2026-02-18,2026-02-24,287.61,273.69,ema,4,-4.84,2.44,-4.84,False
RAMCOCEM,2025-04-03,2025-04-04,2025-04-30,933.84,942.85,ema,15,0.96,7.78,-4.41,True
RAMCOCEM,2025-06-10,2025-06-11,2025-06-19,1059.77,1020.35,ema,6,-3.72,1.69,-3.5,False
RAMCOCEM,2025-06-24,2025-06-25,2025-07-28,1022.59,1139.02,ema,23,11.39,16.44,-1.67,True
RAMCOCEM,2026-01-09,2026-01-12,2026-01-16,1090.82,1065.59,ema,3,-2.31,1.01,-2.95,False
RAMCOCEM,2026-01-20,2026-01-21,2026-01-23,1060.11,1060.11,be,2,0.0,2.34,-0.84,True
RAMCOIND,2025-11-20,2025-11-21,2025-11-25,326.86,313.9,ema,2,-3.96,1.07,-4.24,False
RAMRAT,2026-06-17,2026-06-18,2026-06-25,399.81,399.81,be,5,0.0,8.13,-1.79,True
RANEHOLDIN,2024-10-08,2024-10-09,2024-10-10,1904.61,1885.4,ema,1,-1.01,1.27,-1.53,False
RANEHOLDIN,2024-10-14,2024-10-15,2024-10-18,1912.46,1886.97,ema,3,-1.33,2.79,-3.37,False
RANEHOLDIN,2024-10-21,2024-10-22,2024-10-23,1857.25,1840.32,ema,1,-0.91,4.99,-3.21,True
RATEGAIN,2023-12-06,2023-12-07,2023-12-08,666.0,660.0,ema,1,-0.9,0.35,-2.16,False
RATEGAIN,2023-12-08,2023-12-11,2023-12-12,658.0,652.0,ema,1,-0.91,0.1,-1.56,False
RATEGAIN,2023-12-13,2023-12-14,2024-01-02,670.1,720.25,ema,12,7.48,15.35,-1.04,True
RATEGAIN,2024-01-25,2024-01-29,2024-02-12,769.9,769.9,be,10,0.0,16.87,-1.29,True
RATEGAIN,2024-02-13,2024-02-14,2024-02-20,814.0,850.0,ema,4,4.42,13.23,-1.73,True
RATEGAIN,2024-03-11,2024-03-12,2024-03-13,798.0,780.95,ema,1,-2.14,1.13,-3.9,False
RATEGAIN,2025-09-05,2025-09-08,2025-09-12,625.0,625.0,be,4,0.0,4.4,-2.98,True
RATEGAIN,2026-01-30,2026-02-02,2026-02-05,611.55,611.55,be,3,0.0,7.9,-0.44,True
RATEGAIN,2026-05-06,2026-05-07,2026-05-12,639.0,639.0,be,3,0.0,6.96,-3.57,True
RATNAMANI,2023-11-29,2023-11-30,2023-12-07,3598.67,3598.67,be,5,0.0,7.9,-0.8,True
RATNAMANI,2026-04-28,2026-04-29,2026-05-06,2693.97,2693.97,be,4,0.0,3.92,-3.87,True
RATNAMANI,2026-05-08,2026-05-11,2026-05-12,2847.4,2847.4,be,1,0.0,16.96,-1.01,True
RATNAMANI,2026-05-19,2026-05-20,2026-05-21,2488.98,2516.86,ema,1,1.12,2.2,-1.47,False
RAYMOND,2023-08-29,2023-08-30,2023-09-13,1963.21,1979.0,ema,10,0.8,13.65,-1.16,True
RAYMOND,2024-06-26,2024-06-27,2024-07-02,3000.0,3000.0,be,3,0.0,5.0,-4.14,True
RAYMOND,2026-05-22,2026-05-25,2026-05-27,557.05,529.2,stop,2,-5.0,2.15,-1.96,False
RAYMOND,2026-06-10,2026-06-11,2026-06-30,555.0,584.7,ema,12,5.35,11.33,-0.59,True
RAYMOND,2026-07-30,2026-07-31,2026-08-03,584.9,589.4,ema,1,0.77,1.21,-1.25,False
RAYMOND,2026-08-03,2026-08-04,2026-08-07,606.0,606.0,be,3,0.0,5.78,-1.81,True
RBA,2026-08-04,2026-08-05,2026-08-06,88.59,87.7,gap,1,-1.0,5.32,-2.92,True
RBLBANK,2023-09-13,2023-09-14,2023-09-15,225.45,227.57,ema,1,0.94,1.25,-1.1,False
RBLBANK,2023-12-15,2023-12-18,2023-12-20,290.23,275.72,stop,2,-5.0,0.0,-3.55,False
RBLBANK,2025-04-28,2025-04-29,2025-05-07,204.75,194.51,stop,5,-5.0,0.84,-4.39,False
RBLBANK,2025-05-12,2025-05-13,2025-05-21,205.9,205.9,be,6,0.0,4.75,-0.21,True
RBLBANK,2025-05-29,2025-05-30,2025-06-06,215.32,207.25,ema,5,-3.75,0.63,-4.51,False
RBLBANK,2025-06-09,2025-06-10,2025-06-11,229.65,218.17,stop,1,-5.0,0.13,-4.2,False
RBLBANK,2025-06-12,2025-06-13,2025-06-17,217.66,215.72,ema,2,-0.89,1.81,-2.02,False
RBLBANK,2025-06-17,2025-06-18,2025-07-23,217.61,255.06,ema,25,17.21,24.95,-0.74,True
RCF,2024-06-20,2024-06-21,2024-06-21,218.72,207.79,stop,0,-5.0,0.0,0.0,False
RCF,2024-07-08,2024-07-09,2024-07-10,229.47,218.0,stop,1,-5.0,3.75,-3.36,False
RECLTD,2024-08-27,2024-08-28,2024-09-09,565.99,552.28,ema,8,-2.42,2.66,-2.5,False
REDINGTON,2025-01-23,2025-01-24,2025-01-28,218.05,207.15,stop,2,-5.0,0.7,-4.16,False
REDINGTON,2025-02-06,2025-02-07,2025-02-12,215.37,215.37,be,3,0.0,8.8,-0.22,True
REDINGTON,2025-04-09,2025-04-11,2025-04-15,204.85,212.0,ema,1,3.49,1.74,-2.29,False
REDINGTON,2025-08-07,2025-08-08,2025-08-11,237.34,234.94,ema,1,-1.01,1.01,-2.49,False
REDINGTON,2025-09-16,2025-09-17,2025-09-22,288.66,288.66,be,3,0.0,6.58,-4.37,True
REDINGTON,2025-11-06,2025-11-07,2025-11-11,280.69,280.69,be,2,0.0,4.9,-2.68,True
REDINGTON,2026-01-06,2026-01-07,2026-01-09,281.76,274.13,gap,2,-2.71,3.94,-3.4,True
REDINGTON,2026-01-20,2026-01-21,2026-01-22,253.63,261.65,ema,1,3.16,3.34,-1.04,False
REDINGTON,2026-01-29,2026-01-30,2026-02-06,254.41,261.51,ema,5,2.79,9.62,-0.35,True
REDINGTON,2026-02-27,2026-03-02,2026-03-04,262.14,250.5,gap,1,-4.44,5.8,-2.87,True
REDINGTON,2026-07-30,2026-07-31,2026-08-13,312.5,346.0,open,9,10.72,16.64,-1.78,True
REDTAPE,2024-10-14,2024-10-15,2024-10-23,878.01,878.01,be,6,0.0,8.93,-1.18,True
REDTAPE,2024-11-25,2024-11-26,2024-11-27,814.54,804.29,ema,1,-1.26,0.54,-2.7,False
REDTAPE,2024-12-24,2024-12-26,2024-12-30,861.18,861.18,be,2,0.0,4.11,-0.75,True
REFEX,2024-03-22,2024-03-26,2024-03-27,144.65,137.41,stop,1,-5.0,2.34,-4.68,False
REFEX,2024-04-23,2024-04-24,2024-04-24,174.31,165.6,stop,0,-5.0,0.0,0.0,False
REFEX,2024-07-02,2024-07-03,2024-07-04,212.84,202.19,stop,1,-5.0,5.19,-3.16,False
REFEX,2024-07-09,2024-07-10,2024-07-10,213.93,203.23,stop,0,-5.0,0.0,0.0,False
REFEX,2025-07-30,2025-07-31,2025-08-01,438.02,416.12,stop,1,-5.0,0.68,-2.15,False
REFEX,2026-06-19,2026-06-22,2026-07-07,341.91,341.91,be,10,0.0,8.28,-3.47,True
RELIANCE,2025-05-06,2025-05-07,2025-05-12,1408.73,1388.01,ema,3,-1.47,0.25,-3.27,False
RELIANCE,2025-11-20,2025-11-21,2025-12-03,1533.91,1538.09,ema,8,0.27,2.62,-1.03,True
RELIANCE,2026-01-23,2026-01-27,2026-01-28,1373.65,1378.63,ema,1,0.36,0.84,-0.87,False
RELIANCE,2026-03-23,2026-03-24,2026-03-27,1413.46,1342.79,stop,2,-5.0,0.74,-0.94,False
RELIGARE,2023-08-16,2023-08-17,2023-08-17,235.5,223.72,stop,0,-5.0,0.0,0.0,False
RELIGARE,2023-08-24,2023-08-25,2023-08-28,240.0,228.0,stop,1,-5.0,1.46,-4.98,False
RELIGARE,2023-09-11,2023-09-12,2023-09-12,256.85,244.01,stop,0,-5.0,0.0,0.0,False
RELIGARE,2025-02-21,2025-02-24,2025-02-25,253.0,240.35,stop,1,-5.0,1.58,-3.41,False
RELIGARE,2025-03-03,2025-03-04,2025-03-10,232.5,235.5,ema,4,1.29,11.18,0.0,True
RELIGARE,2025-07-22,2025-07-23,2025-07-25,287.85,273.46,stop,2,-5.0,2.48,-4.05,False
RELIGARE,2025-07-25,2025-07-28,2025-07-29,274.1,265.6,ema,1,-3.1,3.06,-3.48,False
RELIGARE,2025-08-13,2025-08-14,2025-08-18,263.6,259.65,ema,1,-1.5,0.13,-3.51,False
RELTD,2026-07-07,2026-07-08,2026-07-10,182.01,178.17,gap,2,-2.11,7.93,-3.53,True
RELTD,2026-08-05,2026-08-06,2026-08-07,170.98,170.14,ema,1,-0.49,1.47,-1.46,False
RELTD,2026-08-11,2026-08-12,2026-08-13,169.6,167.3,ema,1,-1.36,2.01,-1.53,False
RENUKA,2026-03-30,2026-04-01,2026-04-24,28.0,28.0,be,15,0.0,7.86,-5.0,True
REPCOHOME,2024-04-19,2024-04-22,2024-05-06,491.44,491.44,be,9,0.0,7.44,-0.27,True
RICOAUTO,2024-04-29,2024-04-30,2024-05-02,141.26,137.3,ema,1,-2.8,0.74,-3.82,False
RITES,2023-09-08,2023-09-11,2023-09-12,256.61,256.61,be,1,0.0,5.23,0.0,True
RITES,2023-09-20,2023-09-21,2023-09-22,233.61,231.44,ema,1,-0.93,2.21,-1.99,False
RITES,2024-01-25,2024-01-29,2024-02-02,319.93,319.93,be,4,0.0,11.82,-1.45,True
RITES,2024-02-05,2024-02-06,2024-02-09,353.55,353.55,be,3,0.0,8.45,-2.87,True
RITES,2024-03-14,2024-03-15,2024-03-15,303.48,288.31,stop,0,-5.0,0.0,0.0,False
RITES,2024-03-26,2024-03-27,2024-04-12,309.8,320.66,ema,10,3.5,9.81,-0.2,True
RITES,2024-04-12,2024-04-15,2024-04-16,310.09,306.33,ema,1,-1.21,2.54,-1.67,False
RKFORGE,2026-08-03,2026-08-04,2026-08-13,684.55,733.3,open,7,7.12,11.53,-1.23,True
ROLEXRINGS,2026-02-11,2026-02-12,2026-02-13,145.42,138.15,stop,1,-5.0,2.74,-2.62,False
ROLEXRINGS,2026-02-17,2026-02-18,2026-02-19,144.6,144.6,be,1,0.0,5.08,0.0,True
ROLEXRINGS,2026-04-21,2026-04-22,2026-04-22,166.09,157.79,stop,0,-5.0,0.0,0.0,False
ROLEXRINGS,2026-05-12,2026-05-13,2026-05-18,145.65,141.5,gap,3,-2.85,5.18,-0.03,True
ROLEXRINGS,2026-08-11,2026-08-12,2026-08-13,177.21,178.26,open,1,0.59,1.57,-4.06,False
ROTO,2024-07-01,2024-07-02,2024-07-09,107.71,107.71,be,5,0.0,14.84,-2.86,True
ROTO,2025-07-11,2025-07-14,2025-07-15,103.95,98.75,stop,1,-5.0,0.05,-3.32,False
RPGLIFE,2023-09-13,2023-09-14,2023-09-29,1214.61,1250.04,ema,10,2.92,8.77,-0.1,True
RPGLIFE,2024-09-20,2024-09-23,2024-09-24,2153.02,2162.23,ema,1,0.43,3.91,-0.91,False
RPGLIFE,2024-09-26,2024-09-27,2024-10-23,2218.31,2512.2,ema,17,13.25,31.48,-1.13,True
RPOWER,2023-08-30,2023-08-31,2023-08-31,20.4,19.38,stop,0,-5.0,0.0,0.0,False
RPOWER,2023-11-15,2023-11-16,2023-11-20,22.3,22.3,be,2,0.0,6.5,-0.67,True
RPOWER,2023-12-06,2023-12-07,2023-12-08,23.2,23.2,be,1,0.0,4.96,-1.29,True
RPOWER,2024-01-03,2024-01-04,2024-01-23,26.3,30.4,ema,12,15.59,26.05,-1.52,True
RPOWER,2024-02-08,2024-02-09,2024-02-09,29.0,27.55,stop,0,-5.0,0.0,0.0,False
RPOWER,2024-03-22,2024-03-26,2024-04-12,27.6,26.95,ema,11,-2.36,24.82,-3.62,True
RPOWER,2024-04-18,2024-04-19,2024-04-22,28.0,28.5,ema,1,1.79,1.61,-2.14,False
RPOWER,2024-06-12,2024-06-13,2024-06-13,33.0,31.35,stop,0,-5.0,0.0,0.0,False
RPOWER,2024-09-24,2024-09-25,2024-10-09,42.05,45.55,ema,9,8.32,27.56,-4.28,True
RPOWER,2024-11-27,2024-11-28,2024-12-23,39.14,44.98,ema,17,14.92,23.91,-4.57,True
RPOWER,2025-01-16,2025-01-17,2025-01-21,41.5,41.39,ema,2,-0.27,3.49,-2.58,False
RPOWER,2025-01-29,2025-01-30,2025-01-31,38.81,38.83,ema,1,0.05,2.42,-1.55,False
RPOWER,2025-02-04,2025-02-05,2025-02-10,40.2,40.2,be,3,0.0,9.3,-1.69,True
RPOWER,2025-08-19,2025-08-20,2025-08-25,46.77,46.61,gap,3,-0.34,8.72,-0.9,True
RPOWER,2025-09-03,2025-09-04,2025-09-04,48.25,45.84,stop,0,-5.0,0.0,0.0,False
RPSGVENT,2024-01-16,2024-01-17,2024-01-18,812.95,812.95,be,1,0.0,4.19,-0.99,True
RPSGVENT,2024-08-23,2024-08-26,2024-09-06,1060.0,1120.0,ema,9,5.66,28.3,0.0,True
RPSGVENT,2024-10-01,2024-10-03,2024-10-04,1001.0,1023.4,ema,1,2.24,6.91,0.0,True
RPSGVENT,2024-12-06,2024-12-09,2024-12-13,1201.0,1201.0,be,4,0.0,7.41,-0.5,True
RPSGVENT,2025-01-01,2025-01-02,2025-01-06,1121.0,1121.0,be,2,0.0,7.67,-1.13,True
RPSGVENT,2025-01-20,2025-01-21,2025-01-21,1040.8,988.76,stop,0,-5.0,0.0,0.0,False
RPSGVENT,2026-05-07,2026-05-08,2026-05-12,995.0,990.1,gap,2,-0.49,10.1,-3.31,True
RPSGVENT,2026-06-11,2026-06-12,2026-06-15,890.0,888.0,ema,1,-0.22,0.0,-2.88,False
RRKABEL,2025-07-18,2025-07-21,2025-07-25,1465.09,1391.84,stop,4,-5.0,1.0,-3.72,False
RRKABEL,2025-12-04,2025-12-05,2025-12-08,1398.28,1361.57,ema,1,-2.63,0.87,-3.91,False
RRKABEL,2026-02-13,2026-02-16,2026-02-17,1405.46,1396.78,ema,1,-0.62,0.88,-0.64,False
RTNINDIA,2023-09-04,2023-09-05,2023-09-05,67.5,64.12,stop,0,-5.0,0.0,0.0,False
RTNINDIA,2023-11-21,2023-11-22,2023-11-22,76.0,72.2,stop,0,-5.0,0.0,0.0,False
RTNINDIA,2024-01-04,2024-01-05,2024-01-10,81.9,81.9,be,3,0.0,7.45,-1.34,True
RTNINDIA,2024-02-16,2024-02-19,2024-02-21,86.05,83.7,ema,2,-2.73,1.69,-3.54,False
RTNINDIA,2025-07-09,2025-07-10,2025-07-14,65.7,62.41,stop,2,-5.0,3.04,-3.32,False
RTNINDIA,2025-08-28,2025-08-29,2025-09-09,60.58,60.58,be,7,0.0,5.65,-3.43,True
RTNPOWER,2023-08-23,2023-08-24,2023-08-24,5.85,5.56,stop,0,-5.0,0.0,0.0,False
RTNPOWER,2024-03-15,2024-03-18,2024-03-18,8.65,8.22,stop,0,-5.0,0.0,0.0,False
RTNPOWER,2024-03-20,2024-03-21,2024-03-22,8.2,8.5,ema,1,3.66,3.66,-0.61,False
RTNPOWER,2024-04-02,2024-04-03,2024-04-05,9.2,9.2,be,2,0.0,6.52,-1.63,True
RTNPOWER,2024-05-03,2024-05-06,2024-06-11,9.65,16.24,ema,25,68.29,118.65,-3.11,True
RTNPOWER,2024-10-01,2024-10-03,2024-10-07,15.71,15.71,be,2,0.0,9.42,-0.7,True
RTNPOWER,2025-06-30,2025-07-01,2025-07-02,15.82,15.03,stop,1,-5.0,2.65,-2.65,False
RTNPOWER,2025-07-07,2025-07-08,2025-07-17,16.08,15.48,ema,7,-3.73,5.22,-4.85,False
RTNPOWER,2025-07-22,2025-07-23,2025-07-23,15.2,14.44,stop,0,-5.0,0.0,0.0,False
RVNL,2024-12-05,2024-12-06,2024-12-19,439.32,434.85,ema,9,-1.02,8.92,-0.45,True
RVNL,2024-12-31,2025-01-01,2025-01-02,422.11,426.57,ema,1,1.06,1.64,-1.0,False
RVNL,2025-01-02,2025-01-03,2025-01-06,426.82,405.48,stop,1,-5.0,2.11,-0.09,False
RVNL,2025-01-16,2025-01-17,2025-01-22,406.59,406.59,be,3,0.0,6.78,-0.73,True
RVNL,2025-01-27,2025-01-28,2025-01-28,403.62,383.44,stop,0,-5.0,0.0,0.0,False
RVNL,2025-01-31,2025-02-01,2025-02-01,480.97,456.92,stop,0,-5.0,0.0,0.0,False
SAFARI,2023-12-12,2023-12-13,2023-12-19,2154.09,2104.29,ema,4,-2.31,2.73,-4.29,False
SAFARI,2025-01-28,2025-01-29,2025-02-05,2319.26,2338.45,ema,6,0.83,11.53,-0.4,True
SAIL,2024-04-12,2024-04-15,2024-04-18,149.84,142.35,stop,2,-5.0,2.94,-4.19,False
SAIL,2024-04-24,2024-04-25,2024-05-07,161.5,153.43,stop,7,-5.0,3.73,-3.94,False
SAIL,2024-06-05,2024-06-06,2024-06-07,142.1,144.01,ema,1,1.34,4.69,-0.48,False
SAIL,2025-09-24,2025-09-25,2025-09-29,136.4,131.4,ema,2,-3.67,1.63,-4.4,False
SAIL,2025-10-29,2025-10-30,2025-11-18,138.7,138.7,be,12,0.0,5.19,-2.91,True
SAIL,2025-12-30,2025-12-31,2026-01-08,145.1,145.1,be,6,0.0,5.31,-0.9,True
SAILIFE,2026-01-21,2026-01-22,2026-01-23,816.0,820.0,ema,1,0.49,3.66,-0.06,True
SAILIFE,2026-01-27,2026-01-28,2026-01-30,820.3,827.0,ema,2,0.82,4.21,-1.85,True
SAILIFE,2026-02-02,2026-02-03,2026-02-04,865.0,821.75,stop,1,-5.0,2.43,-0.01,False
SAILIFE,2026-02-09,2026-02-10,2026-02-25,923.95,923.95,be,11,0.0,4.98,-4.05,True
SAKSOFT,2025-08-08,2025-08-11,2025-08-12,216.8,205.96,stop,1,-5.0,1.7,-2.81,False
SALASAR,2024-01-23,2024-01-24,2024-01-24,23.0,21.85,stop,0,-5.0,0.0,0.0,False
SALASAR,2024-05-14,2024-05-15,2024-05-27,20.8,20.8,be,7,0.0,8.17,-3.12,True
SALASAR,2024-06-12,2024-06-13,2024-06-14,19.95,20.03,ema,1,0.4,1.05,-0.15,False
SAMHI,2025-06-03,2025-06-04,2025-06-20,207.0,215.69,ema,12,4.2,11.11,-1.81,True
SAMHI,2025-08-21,2025-08-22,2025-08-25,213.0,209.38,ema,1,-1.7,0.0,-2.58,False
SAMHI,2025-08-28,2025-08-29,2025-09-03,207.4,211.4,ema,3,1.93,4.34,-1.53,True
SAMHI,2025-09-03,2025-09-04,2025-09-12,221.47,213.49,ema,6,-3.6,0.24,-4.68,False
SAMMAANCAP,2023-08-28,2023-08-29,2023-09-01,168.76,168.76,be,3,0.0,7.62,-3.03,True
SAMMAANCAP,2023-09-13,2023-09-14,2023-09-21,166.13,166.13,be,4,0.0,7.54,-1.58,True
SAMMAANCAP,2023-12-15,2023-12-18,2023-12-20,196.27,196.27,be,2,0.0,5.29,-0.63,True
SAMMAANCAP,2025-09-29,2025-09-30,2025-10-03,159.52,159.52,be,2,0.0,6.7,-3.32,True
SAMMAANCAP,2025-12-12,2025-12-15,2025-12-17,150.36,147.88,ema,2,-1.65,1.9,-2.9,False
SAMMAANCAP,2026-02-19,2026-02-20,2026-02-27,151.8,151.8,be,5,0.0,6.72,-1.79,True
SAMMAANCAP,2026-05-22,2026-05-25,2026-06-11,163.6,172.66,ema,12,5.54,17.57,-1.13,True
SANDHAR,2024-08-05,2024-08-06,2024-08-08,686.06,651.75,stop,2,-5.0,0.36,-4.51,False
SANDHAR,2026-02-02,2026-02-03,2026-02-11,525.0,525.0,be,6,0.0,7.61,-1.1,True
SANDHAR,2026-02-24,2026-02-25,2026-02-26,488.5,503.0,ema,1,2.97,3.46,-1.94,False
SANDHAR,2026-02-27,2026-03-02,2026-03-05,485.1,497.75,ema,2,2.61,4.58,0.0,False
SANDHAR,2026-03-09,2026-03-10,2026-03-13,497.0,490.0,ema,3,-1.41,3.33,-2.01,False
SANDHAR,2026-03-13,2026-03-16,2026-03-17,485.0,489.0,ema,1,0.82,0.46,-2.04,False
SANDHAR,2026-07-21,2026-07-22,2026-07-23,612.2,599.2,ema,1,-2.12,0.6,-2.5,False
SANDHAR,2026-07-24,2026-07-27,2026-07-28,601.9,600.0,ema,1,-0.32,0.85,-1.4,False
SANDHAR,2026-07-30,2026-07-31,2026-08-12,605.0,621.95,ema,8,2.8,11.64,-1.14,True
SANDUMA,2025-04-16,2025-04-17,2025-04-25,157.49,149.61,stop,5,-5.0,3.66,-2.38,False
SANDUMA,2025-05-02,2025-05-05,2025-05-06,160.82,160.82,be,1,0.0,4.79,-2.63,True
SANDUMA,2025-05-28,2025-05-29,2025-05-30,166.82,164.0,ema,1,-1.69,1.18,-4.19,False
