ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
RAIN,2026-01-27,2026-01-28,2026-02-20,145.24,145.24,be,17,0.0,21.18,-1.89,True
RAIN,2026-05-25,2026-05-26,2026-06-24,179.85,179.85,be,20,0.0,19.08,-4.5,True
RAINBOW,2023-08-14,2023-08-16,2023-08-24,1073.4,1073.4,be,6,0.0,9.59,-4.33,True
RAINBOW,2024-11-13,2024-11-14,2024-11-21,1611.64,1531.06,stop,3,-5.0,4.04,-4.53,False
RAINBOW,2025-04-07,2025-04-08,2025-04-22,1464.23,1464.23,be,7,0.0,7.26,-2.92,True
RAINBOW,2025-07-24,2025-07-25,2025-07-25,1616.2,1535.39,stop,0,-5.0,0.0,0.0,False
RAINBOW,2025-08-12,2025-08-13,2025-08-25,1537.39,1537.39,be,7,0.0,3.42,-0.84,True
RAINBOW,2026-08-04,2026-08-05,2026-08-11,1575.0,1496.25,stop,4,-5.0,2.22,-2.76,False
RAJRATAN,2025-11-25,2025-11-26,2025-11-26,446.04,423.74,stop,0,-5.0,0.0,0.0,False
RAJRATAN,2026-02-05,2026-02-06,2026-02-17,453.16,453.16,be,7,0.0,10.33,-1.03,True
RALLIS,2025-05-30,2025-06-02,2025-06-12,311.44,311.44,be,8,0.0,6.5,-2.34,True
RALLIS,2025-06-13,2025-06-16,2025-08-29,306.57,339.94,ema,52,10.89,24.28,-2.42,True
RALLIS,2026-02-17,2026-02-18,2026-02-24,287.61,273.23,stop,4,-5.0,2.44,-4.84,False
RAMCOCEM,2025-04-03,2025-04-04,2025-05-02,933.84,933.84,be,16,0.0,7.78,-4.41,True
RAMCOCEM,2025-06-10,2025-06-11,2025-06-20,1059.77,1006.79,stop,7,-5.0,1.69,-4.59,False
RAMCOCEM,2025-06-24,2025-06-25,2025-08-11,1022.59,1048.14,ema,33,2.5,17.7,-1.67,True
RAMCOCEM,2026-01-09,2026-01-12,2026-01-27,1090.82,1036.28,stop,9,-5.0,1.01,-4.72,False
RAMCOIND,2025-11-20,2025-11-21,2025-11-24,326.86,323.87,ema,1,-0.91,1.07,-1.36,False
RAMRAT,2026-06-17,2026-06-18,2026-06-25,399.81,399.81,be,5,0.0,8.13,-1.79,True
RANEHOLDIN,2024-10-08,2024-10-09,2024-10-18,1904.61,1886.97,ema,7,-0.93,3.21,-2.98,False
RANEHOLDIN,2024-10-21,2024-10-22,2024-10-23,1857.25,1840.32,ema,1,-0.91,4.99,-3.21,True
RATEGAIN,2023-12-06,2023-12-07,2024-03-07,666.0,776.85,ema,62,16.64,38.39,-3.65,True
RATEGAIN,2024-03-11,2024-03-12,2024-03-13,798.0,780.95,ema,1,-2.14,1.13,-3.9,False
RATEGAIN,2025-09-05,2025-09-08,2025-09-12,625.0,625.0,be,4,0.0,4.4,-2.98,True
RATEGAIN,2026-01-30,2026-02-02,2026-02-03,611.55,659.85,ema,1,7.9,5.06,-0.44,True
RATEGAIN,2026-05-06,2026-05-07,2026-05-12,639.0,639.0,be,3,0.0,6.96,-3.57,True
RATNAMANI,2023-11-29,2023-11-30,2023-12-07,3598.67,3598.67,be,5,0.0,7.9,-0.8,True
RATNAMANI,2026-04-28,2026-04-29,2026-05-06,2693.97,2693.97,be,4,0.0,3.92,-3.87,True
RATNAMANI,2026-05-08,2026-05-11,2026-05-12,2847.4,2847.4,be,1,0.0,16.96,-1.01,True
RATNAMANI,2026-05-19,2026-05-20,2026-06-02,2488.98,2488.78,ema,8,-0.01,5.2,-1.47,False
RAYMOND,2023-08-29,2023-08-30,2023-09-13,1963.21,1963.21,be,10,0.0,13.65,-1.16,True
RAYMOND,2024-06-26,2024-06-27,2024-07-02,3000.0,3000.0,be,3,0.0,5.0,-4.14,True
RAYMOND,2026-05-22,2026-05-25,2026-05-27,557.05,529.2,stop,2,-5.0,2.15,-1.96,False
RAYMOND,2026-06-10,2026-06-11,2026-08-13,555.0,642.0,open,44,15.68,16.4,-0.59,True
RBA,2026-08-04,2026-08-05,2026-08-06,88.59,87.7,gap,1,-1.0,5.32,-2.92,True
RBLBANK,2023-09-13,2023-09-14,2023-09-21,225.45,225.45,be,4,0.0,3.75,-1.1,True
RBLBANK,2023-12-15,2023-12-18,2023-12-20,290.23,275.72,stop,2,-5.0,0.0,-3.55,False
RBLBANK,2025-04-28,2025-04-29,2025-05-07,204.75,194.51,stop,5,-5.0,0.84,-4.39,False
RBLBANK,2025-05-12,2025-05-13,2025-05-21,205.9,205.9,be,6,0.0,4.75,-0.21,True
RBLBANK,2025-05-29,2025-05-30,2025-06-16,215.32,215.32,be,11,0.0,7.03,-4.91,True
RBLBANK,2025-06-17,2025-06-18,2025-12-03,217.61,302.0,ema,115,38.78,52.57,-0.74,True
RCF,2024-06-20,2024-06-21,2024-06-21,218.72,207.79,stop,0,-5.0,0.0,0.0,False
RCF,2024-07-08,2024-07-09,2024-07-10,229.47,218.0,stop,1,-5.0,3.75,-3.36,False
RECLTD,2024-08-27,2024-08-28,2024-09-09,565.99,537.69,stop,8,-5.0,2.66,-2.5,False
REDINGTON,2025-01-23,2025-01-24,2025-01-28,218.05,207.15,stop,2,-5.0,0.7,-4.16,False
REDINGTON,2025-02-06,2025-02-07,2025-02-12,215.37,215.37,be,3,0.0,8.8,-0.22,True
REDINGTON,2025-04-09,2025-04-11,2025-04-15,204.85,212.0,ema,1,3.49,1.74,-2.29,False
REDINGTON,2025-08-07,2025-08-08,2025-08-11,237.34,234.94,ema,1,-1.01,1.01,-2.49,False
REDINGTON,2025-09-16,2025-09-17,2025-09-22,288.66,288.66,be,3,0.0,6.58,-4.37,True
REDINGTON,2025-11-06,2025-11-07,2025-11-11,280.69,280.69,be,2,0.0,4.9,-2.68,True
REDINGTON,2026-01-06,2026-01-07,2026-01-09,281.76,274.13,gap,2,-2.71,3.94,-3.4,True
REDINGTON,2026-01-20,2026-01-21,2026-01-22,253.63,261.65,ema,1,3.16,3.34,-1.04,False
REDINGTON,2026-01-29,2026-01-30,2026-02-03,254.41,273.98,ema,2,7.69,5.31,-0.35,True
REDINGTON,2026-02-27,2026-03-02,2026-03-04,262.14,250.5,ema,1,-4.44,5.8,-2.87,True
REDINGTON,2026-07-30,2026-07-31,2026-08-13,312.5,346.0,open,9,10.72,16.64,-1.78,True
REDTAPE,2024-10-14,2024-10-15,2024-10-23,878.01,878.01,be,6,0.0,8.93,-1.18,True
REDTAPE,2024-11-25,2024-11-26,2024-11-27,814.54,804.29,ema,1,-1.26,0.54,-2.7,False
REDTAPE,2024-12-24,2024-12-26,2024-12-30,861.18,861.18,be,2,0.0,4.11,-0.75,True
REFEX,2024-03-22,2024-03-26,2024-03-27,144.65,137.41,stop,1,-5.0,2.34,-4.68,False
REFEX,2024-04-23,2024-04-24,2024-04-24,174.31,165.6,stop,0,-5.0,0.0,0.0,False
REFEX,2024-07-02,2024-07-03,2024-07-04,212.84,202.19,stop,1,-5.0,5.19,-3.16,False
REFEX,2024-07-09,2024-07-10,2024-07-10,213.93,203.23,stop,0,-5.0,0.0,0.0,False
REFEX,2025-07-30,2025-07-31,2025-08-01,438.02,432.14,ema,1,-1.34,0.68,-2.15,False
REFEX,2026-06-19,2026-06-22,2026-07-07,341.91,341.91,be,10,0.0,8.28,-3.47,True
RELIANCE,2025-05-06,2025-05-07,2025-05-21,1408.73,1408.73,be,10,0.0,2.85,-3.27,True
RELIANCE,2025-11-20,2025-11-21,2025-12-03,1533.91,1533.91,be,8,0.0,2.62,-1.03,True
RELIANCE,2026-01-23,2026-01-27,2026-01-28,1373.65,1378.63,ema,1,0.36,0.84,-0.87,False
RELIANCE,2026-03-23,2026-03-24,2026-03-25,1413.46,1413.46,ema,1,0.0,0.17,-0.94,False
RELIGARE,2023-08-16,2023-08-17,2023-08-17,235.5,223.72,stop,0,-5.0,0.0,0.0,False
RELIGARE,2023-08-24,2023-08-25,2023-08-28,240.0,228.0,stop,1,-5.0,1.46,-4.98,False
RELIGARE,2023-09-11,2023-09-12,2023-09-12,256.85,244.01,stop,0,-5.0,0.0,0.0,False
RELIGARE,2025-02-21,2025-02-24,2025-02-25,253.0,249.7,ema,1,-1.3,1.58,-3.41,False
RELIGARE,2025-03-03,2025-03-04,2025-03-06,232.5,250.41,ema,2,7.7,11.18,0.0,True
RELIGARE,2025-07-22,2025-07-23,2025-07-25,287.85,273.46,stop,2,-5.0,2.48,-4.05,False
RELIGARE,2025-07-25,2025-07-28,2025-07-31,274.1,260.4,stop,3,-5.0,3.06,-4.6,False
RELIGARE,2025-08-13,2025-08-14,2025-08-18,263.6,250.42,stop,1,-5.0,0.13,-3.51,False
RELTD,2026-07-07,2026-07-08,2026-07-10,182.01,178.17,gap,2,-2.11,7.93,-3.53,True
RELTD,2026-08-05,2026-08-06,2026-08-10,170.98,162.43,stop,2,-5.0,1.47,-3.73,False
RELTD,2026-08-11,2026-08-12,2026-08-13,169.6,169.43,open,1,-0.1,2.01,-1.53,False
RENUKA,2026-03-30,2026-04-01,2026-04-24,28.0,28.0,be,15,0.0,7.86,-5.0,True
REPCOHOME,2024-04-19,2024-04-22,2024-05-06,491.44,491.44,be,9,0.0,7.44,-0.27,True
RICOAUTO,2024-04-29,2024-04-30,2024-05-02,141.26,134.19,stop,1,-5.0,0.74,-3.82,False
RITES,2023-09-08,2023-09-11,2023-09-12,256.61,256.61,be,1,0.0,5.23,0.0,True
RITES,2023-09-20,2023-09-21,2023-09-22,233.61,221.93,stop,1,-5.0,2.21,-1.99,False
RITES,2024-01-25,2024-01-29,2024-02-02,319.93,319.93,be,4,0.0,11.82,-1.45,True
RITES,2024-02-05,2024-02-06,2024-02-09,353.55,353.55,be,3,0.0,8.45,-2.87,True
RITES,2024-03-14,2024-03-15,2024-03-15,303.48,288.31,stop,0,-5.0,0.0,0.0,False
RITES,2024-03-26,2024-03-27,2024-03-28,309.8,314.55,ema,1,1.53,4.0,-0.2,False
RITES,2024-04-05,2024-04-08,2024-04-15,331.09,310.09,gap,4,-6.34,0.99,-3.93,False
RKFORGE,2026-08-03,2026-08-04,2026-08-13,684.55,733.3,open,7,7.12,11.53,-1.23,True
ROLEXRINGS,2026-02-11,2026-02-12,2026-02-13,145.42,138.15,stop,1,-5.0,2.74,-2.62,False
ROLEXRINGS,2026-02-17,2026-02-18,2026-02-19,144.6,144.6,be,1,0.0,5.08,0.0,True
ROLEXRINGS,2026-04-21,2026-04-22,2026-04-22,166.09,157.79,stop,0,-5.0,0.0,0.0,False
ROLEXRINGS,2026-05-12,2026-05-13,2026-05-18,145.65,141.5,gap,3,-2.85,5.18,-0.03,True
ROLEXRINGS,2026-08-11,2026-08-12,2026-08-13,177.21,178.26,open,1,0.59,1.57,-4.06,False
ROTO,2024-07-01,2024-07-02,2024-07-09,107.71,107.71,be,5,0.0,14.84,-2.86,True
ROTO,2025-07-11,2025-07-14,2025-07-15,103.95,98.75,stop,1,-5.0,0.05,-3.32,False
RPGLIFE,2023-09-13,2023-09-14,2023-10-04,1214.61,1214.61,be,12,0.0,8.77,-0.1,True
RPGLIFE,2024-09-20,2024-09-23,2024-10-28,2153.02,2313.81,ema,24,7.47,35.47,-2.76,True
RPOWER,2023-08-30,2023-08-31,2023-08-31,20.4,19.38,stop,0,-5.0,0.0,0.0,False
RPOWER,2023-11-15,2023-11-16,2023-11-20,22.3,22.3,be,2,0.0,6.5,-0.67,True
RPOWER,2023-12-06,2023-12-07,2023-12-08,23.2,23.2,be,1,0.0,4.96,-1.29,True
RPOWER,2024-01-03,2024-01-04,2024-02-06,26.3,26.05,gap,21,-0.95,26.05,-1.52,True
RPOWER,2024-02-08,2024-02-09,2024-02-09,29.0,27.55,stop,0,-5.0,0.0,0.0,False
RPOWER,2024-03-22,2024-03-26,2024-04-12,27.6,26.95,gap,11,-2.36,24.82,-3.62,True
RPOWER,2024-04-18,2024-04-19,2024-05-03,28.0,27.05,ema,9,-3.39,2.86,-4.82,False
RPOWER,2024-06-12,2024-06-13,2024-06-13,33.0,31.35,stop,0,-5.0,0.0,0.0,False
RPOWER,2024-09-24,2024-09-25,2024-10-17,42.05,42.05,be,15,0.0,27.56,-4.28,True
RPOWER,2024-11-27,2024-11-28,2024-12-02,39.14,38.7,ema,2,-1.12,2.25,-2.15,False
RPOWER,2025-01-16,2025-01-17,2025-01-21,41.5,41.39,ema,2,-0.27,3.49,-2.58,False
RPOWER,2025-01-29,2025-01-30,2025-01-31,38.81,38.83,ema,1,0.05,2.42,-1.55,False
RPOWER,2025-02-04,2025-02-05,2025-02-06,40.2,41.36,ema,1,2.89,1.87,-1.69,False
RPOWER,2025-08-19,2025-08-20,2025-08-21,46.77,49.9,ema,1,6.69,2.01,-0.9,False
RPOWER,2025-09-03,2025-09-04,2025-09-04,48.25,45.84,stop,0,-5.0,0.0,0.0,False
RPSGVENT,2024-01-16,2024-01-17,2024-01-18,812.95,812.95,be,1,0.0,4.19,-0.99,True
RPSGVENT,2024-08-23,2024-08-26,2024-09-18,1060.0,1060.0,be,17,0.0,28.3,0.0,True
RPSGVENT,2024-10-01,2024-10-03,2024-10-04,1001.0,1001.0,be,1,0.0,6.91,0.0,True
RPSGVENT,2024-12-06,2024-12-09,2024-12-13,1201.0,1201.0,be,4,0.0,7.41,-0.5,True
RPSGVENT,2025-01-01,2025-01-02,2025-01-06,1121.0,1121.0,be,2,0.0,7.67,-1.13,True
RPSGVENT,2025-01-20,2025-01-21,2025-01-21,1040.8,988.76,stop,0,-5.0,0.0,0.0,False
RPSGVENT,2026-05-07,2026-05-08,2026-05-12,995.0,990.1,gap,2,-0.49,10.1,-3.31,True
RPSGVENT,2026-06-11,2026-06-12,2026-06-15,890.0,888.0,ema,1,-0.22,0.0,-2.88,False
RRKABEL,2025-07-18,2025-07-21,2025-07-25,1465.09,1391.84,stop,4,-5.0,1.0,-3.72,False
RRKABEL,2025-12-04,2025-12-05,2025-12-18,1398.28,1398.28,be,9,0.0,4.5,-4.34,True
RRKABEL,2026-02-13,2026-02-16,2026-02-17,1405.46,1396.78,ema,1,-0.62,0.88,-0.64,False
RTNINDIA,2023-09-04,2023-09-05,2023-09-05,67.5,64.12,stop,0,-5.0,0.0,0.0,False
RTNINDIA,2023-11-21,2023-11-22,2023-11-22,76.0,72.2,stop,0,-5.0,0.0,0.0,False
RTNINDIA,2024-01-04,2024-01-05,2024-01-10,81.9,81.9,be,3,0.0,7.45,-1.34,True
RTNINDIA,2024-02-16,2024-02-19,2024-02-21,86.05,81.75,stop,2,-5.0,1.69,-3.54,False
RTNINDIA,2025-07-09,2025-07-10,2025-07-14,65.7,62.41,stop,2,-5.0,3.04,-3.32,False
RTNINDIA,2025-08-28,2025-08-29,2025-09-09,60.58,60.58,be,7,0.0,5.65,-3.43,True
RTNPOWER,2023-08-23,2023-08-24,2023-08-24,5.85,5.56,stop,0,-5.0,0.0,0.0,False
RTNPOWER,2024-03-15,2024-03-18,2024-03-18,8.65,8.22,stop,0,-5.0,0.0,0.0,False
RTNPOWER,2024-03-20,2024-03-21,2024-03-22,8.2,8.5,ema,1,3.66,3.66,-0.61,False
RTNPOWER,2024-04-02,2024-04-03,2024-04-05,9.2,9.2,be,2,0.0,6.52,-1.63,True
RTNPOWER,2024-05-03,2024-05-06,2024-07-22,9.65,14.97,ema,52,55.13,118.65,-3.11,True
RTNPOWER,2024-10-01,2024-10-03,2024-10-07,15.71,15.71,be,2,0.0,9.42,-0.7,True
RTNPOWER,2025-06-30,2025-07-01,2025-07-02,15.82,15.03,stop,1,-5.0,2.65,-2.65,False
RTNPOWER,2025-07-07,2025-07-08,2025-07-17,16.08,15.28,stop,7,-5.0,5.22,-4.85,False
RTNPOWER,2025-07-22,2025-07-23,2025-07-23,15.2,14.44,stop,0,-5.0,0.0,0.0,False
RVNL,2024-12-05,2024-12-06,2024-12-11,439.32,451.86,ema,3,2.86,7.14,-0.45,True
RVNL,2024-12-31,2025-01-01,2025-01-02,422.11,426.57,ema,1,1.06,1.64,-1.0,False
RVNL,2025-01-02,2025-01-03,2025-01-06,426.82,430.99,ema,1,0.98,2.11,-0.09,False
RVNL,2025-01-16,2025-01-17,2025-01-20,406.59,425.63,ema,1,4.68,6.78,-0.73,True
RVNL,2025-01-27,2025-01-28,2025-01-28,403.62,383.44,stop,0,-5.0,0.0,0.0,False
RVNL,2025-01-31,2025-02-01,2025-02-01,480.97,456.92,stop,0,-5.0,0.0,0.0,False
SAFARI,2023-12-12,2023-12-13,2023-12-22,2154.09,2086.92,ema,7,-3.12,2.73,-4.59,False
SAFARI,2025-01-28,2025-01-29,2025-01-30,2319.26,2478.71,ema,1,6.88,11.53,-0.4,True
SAIL,2024-04-12,2024-04-15,2024-04-18,149.84,142.35,stop,2,-5.0,2.94,-4.19,False
SAIL,2024-04-24,2024-04-25,2024-05-07,161.5,153.43,stop,7,-5.0,3.73,-3.94,False
SAIL,2024-06-05,2024-06-06,2024-06-07,142.1,144.01,ema,1,1.34,4.69,-0.48,False
SAIL,2025-09-24,2025-09-25,2025-10-13,136.4,129.58,stop,11,-5.0,1.63,-4.62,False
SAIL,2025-10-29,2025-10-30,2025-11-18,138.7,138.7,be,12,0.0,5.19,-2.91,True
SAIL,2025-12-30,2025-12-31,2026-01-08,145.1,145.1,be,6,0.0,5.31,-0.9,True
SAILIFE,2026-01-21,2026-01-22,2026-01-23,816.0,820.0,ema,1,0.49,3.66,-0.06,True
SAILIFE,2026-01-27,2026-01-28,2026-01-29,820.3,845.0,ema,1,3.01,3.86,-1.85,True
SAILIFE,2026-02-02,2026-02-03,2026-02-04,865.0,821.75,stop,1,-5.0,2.43,-0.01,False
SAILIFE,2026-02-09,2026-02-10,2026-02-25,923.95,923.95,be,11,0.0,4.98,-4.05,True
SAKSOFT,2025-08-08,2025-08-11,2025-08-12,216.8,205.96,stop,1,-5.0,1.7,-2.81,False
SALASAR,2024-01-23,2024-01-24,2024-01-24,23.0,21.85,stop,0,-5.0,0.0,0.0,False
SALASAR,2024-05-14,2024-05-15,2024-05-16,20.8,21.0,ema,1,0.96,0.48,-1.44,False
SALASAR,2024-06-12,2024-06-13,2024-06-14,19.95,20.03,ema,1,0.4,1.05,-0.15,False
SAMHI,2025-06-03,2025-06-04,2025-08-05,207.0,217.1,ema,44,4.88,22.95,-1.81,True
SAMHI,2025-08-21,2025-08-22,2025-08-25,213.0,209.38,ema,1,-1.7,0.0,-2.58,False
SAMHI,2025-08-28,2025-08-29,2025-09-01,207.4,212.3,ema,1,2.36,4.34,-1.53,True
SAMHI,2025-09-03,2025-09-04,2025-09-09,221.47,215.0,ema,3,-2.92,0.24,-4.19,False
SAMMAANCAP,2023-08-28,2023-08-29,2023-09-01,168.76,168.76,be,3,0.0,7.62,-3.03,True
SAMMAANCAP,2023-09-13,2023-09-14,2023-09-21,166.13,166.13,be,4,0.0,7.54,-1.58,True
SAMMAANCAP,2023-12-15,2023-12-18,2023-12-20,196.27,196.27,be,2,0.0,5.29,-0.63,True
SAMMAANCAP,2025-09-29,2025-09-30,2025-10-03,159.52,159.52,be,2,0.0,6.7,-3.32,True
SAMMAANCAP,2025-12-12,2025-12-15,2025-12-16,150.36,148.4,ema,1,-1.3,1.9,-1.97,False
SAMMAANCAP,2026-02-19,2026-02-20,2026-02-27,151.8,151.8,be,5,0.0,6.72,-1.79,True
SAMMAANCAP,2026-05-22,2026-05-25,2026-07-08,163.6,163.6,be,30,0.0,17.57,-1.13,True
SANDHAR,2024-08-05,2024-08-06,2024-08-08,686.06,651.75,stop,2,-5.0,0.36,-4.51,False
SANDHAR,2026-02-02,2026-02-03,2026-02-09,525.0,538.6,ema,4,2.59,5.71,-1.1,True
SANDHAR,2026-02-24,2026-02-25,2026-02-26,488.5,503.0,ema,1,2.97,3.46,-1.94,False
SANDHAR,2026-02-27,2026-03-02,2026-03-04,485.1,495.0,ema,1,2.04,4.58,0.0,False
SANDHAR,2026-03-04,2026-03-05,2026-03-06,497.75,501.0,ema,1,0.65,1.66,-1.23,False
SANDHAR,2026-03-09,2026-03-10,2026-03-11,497.0,507.8,ema,1,2.17,1.61,-1.71,False
SANDHAR,2026-03-13,2026-03-16,2026-03-17,485.0,489.0,ema,1,0.82,0.46,-2.04,False
SANDHAR,2026-07-21,2026-07-22,2026-07-23,612.2,599.2,ema,1,-2.12,0.6,-2.5,False
SANDHAR,2026-07-24,2026-07-27,2026-07-28,601.9,600.0,ema,1,-0.32,0.85,-1.4,False
SANDHAR,2026-07-30,2026-07-31,2026-08-03,605.0,632.8,ema,1,4.6,4.79,-1.14,True
SANDUMA,2025-04-16,2025-04-17,2025-04-25,157.49,149.61,stop,5,-5.0,3.66,-2.38,False
SANDUMA,2025-05-02,2025-05-05,2025-05-06,160.82,160.82,be,1,0.0,4.79,-2.63,True
SANDUMA,2025-05-28,2025-05-29,2025-06-02,166.82,158.48,stop,2,-5.0,1.18,-4.98,False
SANDUMA,2025-09-29,2025-09-30,2025-11-25,165.89,195.12,ema,37,17.62,43.04,-0.75,True
SANDUMA,2026-04-02,2026-04-06,2026-04-07,181.75,185.36,ema,1,1.98,2.74,-1.81,False
SANDUMA,2026-04-16,2026-04-17,2026-04-24,217.47,206.59,stop,5,-5.0,1.53,-4.27,False
SANDUMA,2026-04-27,2026-04-28,2026-05-18,216.67,216.67,be,13,0.0,16.9,-4.87,True
SANGHVIMOV,2024-02-07,2024-02-08,2024-02-09,508.92,508.92,be,1,0.0,6.67,-2.22,True
SANGHVIMOV,2025-08-26,2025-08-28,2025-08-29,341.15,324.09,stop,1,-5.0,0.67,-4.49,False
SANGHVIMOV,2025-09-11,2025-09-12,2025-09-26,368.5,368.5,be,10,0.0,8.82,-4.08,True
SANGHVIMOV,2025-11-25,2025-11-26,2025-11-27,342.95,343.95,ema,1,0.29,1.12,-1.72,False
SANGHVIMOV,2025-12-22,2025-12-23,2025-12-26,370.0,351.5,stop,2,-5.0,2.15,-4.81,False
SANGHVIMOV,2026-02-05,2026-02-06,2026-02-09,320.5,308.1,ema,1,-3.87,1.78,-2.03,False
SANGHVIMOV,2026-05-21,2026-05-22,2026-06-01,360.0,360.0,be,5,0.0,10.78,-1.94,True
SANSERA,2024-09-20,2024-09-23,2024-09-27,1663.08,1663.08,be,4,0.0,5.49,-0.27,True
SANSERA,2024-10-23,2024-10-24,2024-10-25,1547.33,1536.41,ema,1,-0.71,3.05,-1.98,False
SANSERA,2024-11-01,2024-11-04,2024-11-11,1586.5,1507.17,stop,5,-5.0,1.04,-4.72,False
SANSERA,2024-11-13,2024-11-14,2024-11-18,1447.8,1507.67,ema,1,4.14,6.4,-1.3,True
SANSERA,2024-11-19,2024-11-21,2024-11-22,1485.72,1476.74,ema,1,-0.6,0.0,-3.43,False
SANSERA,2025-10-29,2025-10-30,2025-11-04,1525.0,1525.0,be,3,0.0,3.38,-2.47,True
SANSTAR,2026-07-24,2026-07-27,2026-07-30,109.25,109.25,be,3,0.0,7.1,-0.69,True
SAPPHIRE,2025-02-20,2025-02-21,2025-02-25,316.8,313.7,ema,2,-0.98,5.3,-2.08,False
SAPPHIRE,2025-02-25,2025-02-27,2025-02-28,318.25,309.85,ema,1,-2.64,1.76,-4.98,False
SAPPHIRE,2025-02-28,2025-03-03,2025-03-05,310.15,310.15,be,2,0.0,5.76,-2.92,True
SAPPHIRE,2025-03-06,2025-03-07,2025-03-11,322.8,306.66,stop,2,-5.0,5.78,-1.64,False
SAPPHIRE,2025-05-06,2025-05-07,2025-05-08,306.0,306.6,ema,1,0.2,4.48,-2.29,True
SARDAEN,2024-01-16,2024-01-17,2024-01-23,247.76,235.37,stop,3,-5.0,3.57,-2.63,False
SARDAEN,2024-05-13,2024-05-14,2024-05-27,272.53,253.73,gap,8,-6.9,1.75,-4.38,False
SARDAEN,2024-08-30,2024-09-02,2024-11-14,351.17,423.94,ema,52,20.72,49.13,-3.05,True
SARDAEN,2025-06-03,2025-06-04,2025-06-05,433.91,438.9,ema,1,1.15,1.51,-0.26,False
SARDAEN,2025-06-09,2025-06-10,2025-06-11,453.86,454.56,ema,1,0.15,0.35,-1.68,False
SARDAEN,2025-08-04,2025-08-05,2025-10-01,516.7,542.9,ema,39,5.07,23.81,-0.56,True
SARDAEN,2026-02-04,2026-02-05,2026-02-09,521.35,495.28,stop,2,-5.0,3.19,-1.21,False
SARDAEN,2026-02-27,2026-03-02,2026-03-09,537.95,537.95,be,4,0.0,4.48,-4.07,True
SARDAEN,2026-03-24,2026-03-25,2026-03-30,514.0,500.0,ema,2,-2.72,2.4,-1.73,False
SARDAEN,2026-05-22,2026-05-25,2026-05-25,572.0,543.4,stop,0,-5.0,0.0,0.0,False
SAREGAMA,2024-10-01,2024-10-03,2024-10-04,646.07,613.76,stop,1,-5.0,2.46,-3.07,False
SAREGAMA,2024-10-08,2024-10-09,2024-10-11,619.79,588.8,stop,2,-5.0,2.83,-4.59,False
SAREGAMA,2025-02-03,2025-02-04,2025-02-10,519.76,493.77,stop,4,-5.0,3.05,-2.49,False
SAREGAMA,2025-03-07,2025-03-10,2025-03-11,484.79,473.61,ema,1,-2.31,4.05,-2.01,False
SAREGAMA,2025-04-09,2025-04-11,2025-05-02,514.41,514.41,be,12,0.0,9.62,-0.82,True
SAREGAMA,2025-05-27,2025-05-28,2025-06-10,553.98,553.98,be,9,0.0,7.68,-4.11,True
SAREGAMA,2026-06-01,2026-06-02,2026-06-09,457.0,457.0,be,5,0.0,6.13,-3.04,True
SAREGAMA,2026-06-11,2026-06-12,2026-07-07,459.0,459.0,be,16,0.0,11.09,-2.18,True
SAREGAMA,2026-07-09,2026-07-10,2026-07-24,477.05,477.05,be,10,0.0,8.96,-1.6,True
SASKEN,2024-02-16,2024-02-19,2024-02-26,1668.64,1668.64,be,5,0.0,5.71,-1.96,True
SASKEN,2024-02-27,2024-02-28,2024-02-28,1678.06,1594.16,stop,0,-5.0,0.0,0.0,False
SASKEN,2024-03-01,2024-03-04,2024-03-11,1631.13,1549.57,stop,4,-5.0,1.44,-4.48,False
SASKEN,2024-03-11,2024-03-12,2024-03-12,1538.51,1461.59,stop,0,-5.0,0.0,0.0,False
SATIN,2023-09-15,2023-09-18,2023-09-20,241.4,238.4,gap,1,-1.24,4.72,-1.51,True
SATIN,2023-11-06,2023-11-07,2023-11-17,265.8,252.51,stop,7,-5.0,3.24,-3.76,False
SBCL,2026-04-13,2026-04-15,2026-08-13,489.9,1008.65,open,83,105.89,125.57,-1.65,True
SBFC,2025-02-27,2025-02-28,2025-03-03,85.5,85.5,be,1,0.0,4.95,-0.65,True
SBFC,2025-03-10,2025-03-11,2025-03-12,86.05,85.0,ema,1,-1.22,0.74,-1.62,False
SBFC,2025-03-24,2025-03-25,2025-04-07,89.74,82.0,gap,8,-8.62,6.07,-2.79,True
SBFC,2025-09-01,2025-09-02,2025-09-03,108.45,104.3,ema,1,-3.83,0.0,-4.83,False
SBFC,2025-09-10,2025-09-11,2025-09-12,107.6,106.28,ema,1,-1.23,0.09,-1.68,False
SBFC,2025-09-18,2025-09-19,2025-09-22,107.87,107.3,ema,1,-0.53,0.4,-1.36,False
SBFC,2025-09-29,2025-09-30,2025-10-01,108.9,106.06,ema,1,-2.61,0.0,-3.14,False
SBFC,2025-10-06,2025-10-07,2025-10-14,110.64,106.02,ema,5,-4.18,2.58,-4.65,False
SBFC,2025-10-17,2025-10-20,2025-10-23,112.8,112.8,be,2,0.0,4.39,-2.55,True
SBFC,2025-10-24,2025-10-27,2025-11-06,116.01,116.01,be,7,0.0,6.03,-3.04,True
SBFC,2025-11-17,2025-11-18,2025-11-19,111.23,109.99,ema,1,-1.11,0.0,-2.0,False
SBGLP,2025-01-08,2025-01-09,2025-01-10,129.12,122.67,stop,1,-5.0,0.08,-3.37,False
