ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
SCHAEFFLER,2025-09-25,2025-09-26,2025-09-29,4032.82,3959.52,ema,1,-1.82,0.54,-2.17,False
SCHAEFFLER,2025-09-29,2025-09-30,2025-10-09,4140.14,4140.14,be,6,0.0,5.22,-3.89,True
SCHAEFFLER,2026-02-24,2026-02-25,2026-03-02,4240.11,4135.97,gap,3,-2.46,3.95,-3.36,True
SCHAEFFLER,2026-03-17,2026-03-18,2026-03-19,3885.03,3885.03,be,1,0.0,4.16,-0.26,True
SCHAEFFLER,2026-04-22,2026-04-23,2026-04-28,4274.8,4274.8,be,3,0.0,3.98,-2.4,True
SCHNEIDER,2023-11-20,2023-11-21,2023-11-23,347.2,329.84,stop,2,-5.0,0.6,-4.22,False
SCHNEIDER,2023-12-08,2023-12-11,2024-03-14,371.5,583.8,ema,64,57.15,96.5,-0.93,True
SCHNEIDER,2024-09-24,2024-09-25,2024-10-01,850.0,807.5,stop,4,-5.0,2.76,-4.47,False
SCHNEIDER,2024-10-10,2024-10-11,2024-10-18,863.95,820.75,stop,5,-5.0,1.86,-4.68,False
SCHNEIDER,2024-10-22,2024-10-23,2024-10-24,766.0,766.9,ema,1,0.12,1.29,-2.35,False
SCHNEIDER,2024-11-06,2024-11-07,2024-11-08,816.95,776.1,stop,1,-5.0,0.0,-3.33,False
SCHNEIDER,2024-11-22,2024-11-25,2024-12-20,795.0,817.55,ema,19,2.84,10.6,-0.54,True
SCHNEIDER,2025-07-11,2025-07-14,2025-08-11,848.0,888.0,ema,20,4.72,24.06,-2.36,True
SCHNEIDER,2025-09-02,2025-09-03,2025-09-04,886.0,862.85,ema,1,-2.61,0.0,-4.05,False
SCHNEIDER,2025-09-05,2025-09-08,2025-09-09,890.0,878.05,ema,1,-1.34,3.8,-2.25,False
SCHNEIDER,2025-09-26,2025-09-29,2025-09-30,812.0,839.8,ema,1,3.42,5.97,-0.23,True
SCHNEIDER,2026-02-13,2026-02-16,2026-03-05,814.5,832.75,ema,12,2.24,16.49,-2.28,True
SCI,2024-01-25,2024-01-29,2024-02-12,199.8,199.8,be,10,0.0,37.47,-3.55,True
SCI,2024-04-10,2024-04-12,2024-04-15,209.3,198.48,gap,1,-5.17,2.37,-0.77,False
SCI,2024-05-15,2024-05-16,2024-06-04,213.22,213.22,be,12,0.0,21.71,-1.62,True
SCI,2024-08-12,2024-08-13,2024-08-14,261.16,251.95,ema,1,-3.53,0.13,-4.83,False
SCI,2025-06-16,2025-06-17,2025-06-17,222.94,211.79,stop,0,-5.0,0.0,0.0,False
SCI,2025-09-24,2025-09-25,2025-09-29,227.9,216.5,stop,2,-5.0,1.2,-3.91,False
SCI,2025-10-13,2025-10-14,2025-10-15,225.32,225.32,be,1,0.0,3.33,-0.54,True
SCI,2025-12-26,2025-12-29,2025-12-30,225.03,225.03,be,1,0.0,3.88,-1.14,True
SCI,2026-01-29,2026-01-30,2026-02-02,218.12,210.23,gap,1,-3.62,5.43,-1.4,True
SCI,2026-02-04,2026-02-05,2026-03-05,224.04,250.0,ema,19,11.58,24.31,-3.49,True
SCI,2026-07-27,2026-07-28,2026-07-29,285.0,280.4,ema,1,-1.61,0.18,-2.63,False
SCI,2026-08-06,2026-08-07,2026-08-10,316.6,300.77,stop,1,-5.0,1.07,-4.58,False
SDBL,2023-12-06,2023-12-07,2023-12-11,124.0,121.4,ema,2,-2.1,0.32,-4.21,False
SDBL,2025-02-20,2025-02-21,2025-02-27,118.0,112.1,stop,3,-5.0,1.36,-3.47,False
SDBL,2025-08-28,2025-08-29,2025-09-01,137.4,137.5,ema,1,0.07,1.39,-0.55,False
SEAMECLTD,2024-01-10,2024-01-11,2024-01-31,1175.4,1116.63,stop,12,-5.0,2.77,-4.76,False
SEAMECLTD,2024-03-13,2024-03-14,2024-03-15,1075.0,1075.0,ema,1,0.0,4.18,-0.47,False
SEAMECLTD,2024-03-15,2024-03-18,2024-03-19,1078.0,1065.0,ema,1,-1.21,3.15,-2.6,False
SEAMECLTD,2024-07-05,2024-07-08,2024-08-06,1385.0,1470.0,ema,20,6.14,16.97,-0.36,True
SEAMECLTD,2024-08-27,2024-08-28,2024-09-04,1613.2,1532.54,stop,5,-5.0,1.6,-4.22,False
SENCO,2024-08-06,2024-08-07,2024-10-18,507.08,670.72,ema,50,32.27,51.5,-2.34,True
SENCO,2024-11-25,2024-11-26,2024-11-27,579.32,570.69,ema,1,-1.49,0.04,-3.04,False
SENCO,2026-04-06,2026-04-07,2026-04-10,322.85,322.85,be,3,0.0,4.69,-3.25,True
SENCO,2026-08-05,2026-08-06,2026-08-12,400.0,376.0,gap,4,-6.0,1.68,-4.45,False
SEPC,2023-08-22,2023-08-23,2023-08-28,14.75,14.01,stop,3,-5.0,3.36,-4.7,False
SEPC,2023-10-09,2023-10-10,2023-10-25,15.64,15.64,be,10,0.0,31.01,-1.27,True
SEPC,2024-01-24,2024-01-25,2024-02-13,23.2,22.9,ema,12,-1.29,19.4,-1.29,True
SEPC,2024-09-05,2024-09-06,2024-09-16,30.55,30.55,be,6,0.0,9.49,-4.45,True
SERVOTECH,2024-08-21,2024-08-22,2024-09-09,137.41,137.41,be,12,0.0,11.75,-4.0,True
SERVOTECH,2025-02-21,2025-02-24,2025-02-25,126.95,122.95,ema,1,-3.15,0.0,-3.85,False
SERVOTECH,2025-03-12,2025-03-13,2025-03-17,116.81,118.95,ema,1,1.84,1.64,-2.01,False
SERVOTECH,2025-03-19,2025-03-20,2025-03-20,129.95,123.45,stop,0,-5.0,0.0,0.0,False
SERVOTECH,2025-03-21,2025-03-24,2025-03-26,129.95,123.45,stop,2,-5.0,4.62,-3.07,False
SERVOTECH,2025-04-01,2025-04-02,2025-04-03,128.95,120.95,gap,1,-6.2,0.0,-3.72,False
SERVOTECH,2025-04-15,2025-04-16,2025-04-25,133.05,126.4,stop,6,-5.0,1.04,-4.41,False
SERVOTECH,2025-06-03,2025-06-04,2025-06-12,150.34,150.34,be,6,0.0,12.03,-0.1,True
SERVOTECH,2025-06-24,2025-06-25,2025-07-07,149.89,142.4,stop,8,-5.0,3.02,-3.44,False
SERVOTECH,2026-06-03,2026-06-04,2026-06-05,111.9,106.31,stop,1,-5.0,2.68,-3.4,False
SERVOTECH,2026-06-09,2026-06-10,2026-06-11,102.72,97.58,stop,1,-5.0,1.24,-3.49,False
SFL,2026-06-10,2026-06-11,2026-06-19,695.61,695.61,be,6,0.0,4.08,-3.35,True
SFL,2026-06-22,2026-06-23,2026-07-07,740.75,740.75,be,9,0.0,4.21,-4.24,True
SHAILY,2026-01-30,2026-02-02,2026-02-03,1935.0,1989.0,ema,1,2.79,0.0,-3.98,False
SHAILY,2026-03-17,2026-03-18,2026-03-23,2291.8,2291.8,be,3,0.0,9.31,-3.14,True
SHAILY,2026-04-24,2026-04-27,2026-05-20,2457.4,2403.0,gap,16,-2.21,15.44,-4.61,True
SHALBY,2023-08-22,2023-08-23,2023-09-22,218.77,228.03,ema,21,4.23,19.09,-2.59,True
SHARDACROP,2024-10-28,2024-10-29,2024-12-23,634.42,793.09,ema,37,25.01,35.99,-0.28,True
SHARDACROP,2025-02-06,2025-02-07,2025-02-10,587.01,577.18,ema,1,-1.67,2.25,-2.91,False
SHARDACROP,2025-03-04,2025-03-05,2025-03-06,516.57,529.29,ema,1,2.46,3.03,-0.19,False
SHARDACROP,2025-05-05,2025-05-06,2025-05-06,546.56,519.23,stop,0,-5.0,0.0,0.0,False
SHARDACROP,2025-05-15,2025-05-16,2025-05-20,606.39,606.39,be,2,0.0,6.31,-1.9,True
SHARDACROP,2025-05-22,2025-05-23,2025-06-27,644.74,753.33,ema,25,16.84,30.94,-2.65,True
SHARDACROP,2025-12-02,2025-12-03,2025-12-05,855.8,855.8,be,2,0.0,7.07,-0.17,True
SHARDACROP,2026-01-07,2026-01-08,2026-01-09,822.39,793.07,ema,1,-3.57,0.0,-4.28,False
SHARDAMOTR,2023-12-28,2023-12-29,2024-01-17,1316.79,1316.79,be,13,0.0,11.37,-4.23,True
SHARDAMOTR,2024-02-14,2024-02-15,2024-02-20,1511.24,1435.68,stop,3,-5.0,2.07,-3.07,False
SHARDAMOTR,2024-04-29,2024-04-30,2024-05-02,1540.34,1463.32,stop,1,-5.0,0.55,-2.52,False
SHARDAMOTR,2024-05-09,2024-05-10,2024-05-13,1437.1,1445.69,ema,1,0.6,0.68,-0.83,False
SHARDAMOTR,2024-05-13,2024-05-14,2024-05-15,1442.94,1452.36,ema,1,0.65,0.98,-0.57,False
SHARDAMOTR,2024-05-31,2024-06-03,2024-06-04,1581.9,1502.8,stop,1,-5.0,0.31,-2.92,False
SHARDAMOTR,2024-06-04,2024-06-05,2024-07-23,1444.56,2365.0,ema,32,63.72,100.54,-1.41,True
SHARDAMOTR,2024-10-28,2024-10-29,2024-10-30,2014.41,2049.32,ema,1,1.73,2.12,-1.54,False
SHAREINDIA,2026-07-08,2026-07-09,2026-07-15,172.9,172.9,be,4,0.0,6.97,-2.24,True
SHILPAMED,2024-03-18,2024-03-19,2024-05-08,226.28,250.82,ema,31,10.85,23.95,-4.99,True
SHILPAMED,2024-05-10,2024-05-13,2024-05-14,253.82,252.19,ema,1,-0.64,0.01,-3.98,False
SHILPAMED,2024-06-06,2024-06-07,2024-06-18,262.68,262.68,be,6,0.0,6.46,-1.32,True
SHILPAMED,2024-06-21,2024-06-24,2024-06-27,287.15,287.15,be,3,0.0,5.74,-2.53,True
SHILPAMED,2024-06-28,2024-07-01,2024-08-14,284.56,337.09,ema,31,18.46,29.76,-1.9,True
SHILPAMED,2025-03-04,2025-03-05,2025-03-06,310.85,324.58,ema,1,4.42,3.46,0.0,False
SHILPAMED,2025-03-24,2025-03-25,2025-03-26,349.58,332.1,stop,1,-5.0,0.49,-4.29,False
SHILPAMED,2025-03-26,2025-03-27,2025-04-01,332.55,329.6,ema,2,-0.89,4.48,-3.14,True
SHILPAMED,2025-05-23,2025-05-26,2025-06-20,399.52,448.46,ema,19,12.25,25.0,-0.24,True
SHILPAMED,2026-03-30,2026-04-01,2026-07-24,360.0,601.0,ema,77,66.94,80.56,-2.61,True
SHK,2024-03-20,2024-03-21,2024-04-16,192.84,200.06,ema,15,3.74,12.38,-1.18,True
SHK,2024-04-23,2024-04-24,2024-04-25,209.03,206.01,ema,1,-1.45,4.71,-2.75,False
SHK,2024-09-24,2024-09-25,2024-09-27,299.11,299.11,be,2,0.0,7.24,-0.66,True
SHK,2024-12-09,2024-12-10,2024-12-12,281.28,281.77,ema,2,0.18,1.07,-2.31,False
SHK,2025-05-28,2025-05-29,2025-06-13,244.9,232.66,stop,11,-5.0,2.74,-3.87,False
SHK,2025-06-25,2025-06-26,2025-06-26,249.59,237.11,stop,0,-5.0,0.0,0.0,False
SHK,2025-07-23,2025-07-24,2025-07-28,261.47,248.4,stop,2,-5.0,1.89,-2.41,False
SHK,2025-07-29,2025-07-30,2025-08-01,252.6,252.6,be,2,0.0,4.02,-2.94,True
SHK,2025-09-03,2025-09-04,2025-09-08,265.47,252.2,stop,2,-5.0,3.18,-3.39,False
SHREECEM,2025-02-11,2025-02-12,2025-02-27,27595.69,27595.69,be,10,0.0,3.96,-1.61,True
SHREECEM,2025-07-22,2025-07-23,2025-07-25,32314.19,30698.48,stop,2,-5.0,0.0,-2.88,False
SHREECEM,2025-08-12,2025-08-13,2025-08-14,30285.23,30444.37,ema,1,0.53,0.94,-0.66,False
SHRIPISTON,2023-12-20,2023-12-21,2024-02-23,1201.23,1692.04,ema,43,40.86,53.45,0.0,True
SHRIPISTON,2024-09-10,2024-09-11,2024-09-19,2342.05,2224.95,stop,6,-5.0,1.68,-4.59,False
SHRIPISTON,2025-05-09,2025-05-12,2025-06-19,2229.05,2377.32,ema,28,6.65,15.67,-0.79,True
SHRIPISTON,2025-12-02,2025-12-03,2025-12-04,2654.43,2612.55,ema,1,-1.58,0.64,-2.52,False
SHRIRAMFIN,2024-09-19,2024-09-20,2024-10-03,688.41,688.41,be,8,0.0,3.2,-2.29,True
SHRIRAMFIN,2024-10-24,2024-10-25,2024-10-25,633.03,601.38,stop,0,-5.0,0.0,0.0,False
SHRIRAMFIN,2024-10-28,2024-10-29,2024-10-30,630.66,625.79,ema,1,-0.77,1.34,-2.46,False
SHRIRAMFIN,2025-02-18,2025-02-19,2025-04-02,539.0,629.72,ema,27,16.83,26.87,-0.24,True
SHRIRAMFIN,2025-10-23,2025-10-24,2025-10-28,702.77,702.77,be,2,0.0,2.71,0.0,True
SHRIRAMFIN,2026-06-05,2026-06-08,2026-06-09,903.89,903.29,ema,1,-0.07,0.26,-1.86,False
SHRIRAMPPS,2023-12-05,2023-12-06,2023-12-07,128.0,121.6,stop,1,-5.0,0.55,-4.96,False
SHRIRAMPPS,2023-12-19,2023-12-20,2023-12-20,127.25,120.89,stop,0,-5.0,0.0,0.0,False
SHRIRAMPPS,2023-12-28,2023-12-29,2024-01-16,124.5,124.5,be,12,0.0,11.24,-2.61,True
SHRIRAMPPS,2024-01-18,2024-01-19,2024-01-23,129.35,122.88,stop,1,-5.0,1.28,-1.74,False
SHRIRAMPPS,2024-02-06,2024-02-07,2024-02-08,139.0,132.05,stop,1,-5.0,0.58,-4.71,False
SHYAMMETL,2023-09-12,2023-09-13,2023-09-14,429.05,438.11,ema,1,2.11,2.85,-1.31,False
SHYAMMETL,2023-12-21,2023-12-22,2024-02-13,581.26,654.71,ema,34,12.64,25.05,-2.2,True
SHYAMMETL,2024-02-23,2024-02-26,2024-02-27,655.3,643.48,ema,1,-1.8,1.01,-1.74,False
SHYAMMETL,2024-02-29,2024-03-01,2024-03-05,646.28,646.28,be,2,0.0,4.95,-3.31,True
SHYAMMETL,2024-03-18,2024-03-19,2024-03-20,570.42,563.72,ema,1,-1.17,0.74,-2.15,False
SHYAMMETL,2024-09-16,2024-09-17,2024-09-19,898.55,853.62,stop,2,-5.0,0.0,-3.45,False
SHYAMMETL,2024-09-19,2024-09-20,2024-10-03,871.95,871.95,be,8,0.0,8.49,-1.7,True
SHYAMMETL,2024-10-24,2024-10-25,2024-10-25,811.65,771.06,stop,0,-5.0,0.0,0.0,False
SHYAMMETL,2024-10-29,2024-10-30,2024-10-31,825.59,823.26,ema,1,-0.28,1.4,-1.08,False
SHYAMMETL,2024-11-05,2024-11-06,2024-11-08,862.51,842.39,ema,2,-2.33,1.93,-3.72,False
SHYAMMETL,2024-11-14,2024-11-18,2024-11-19,799.78,795.88,ema,1,-0.49,2.47,-1.22,False
SHYAMMETL,2025-03-04,2025-03-05,2025-04-08,724.66,808.23,ema,22,11.53,26.42,-1.2,True
SHYAMMETL,2025-06-02,2025-06-03,2025-06-04,870.35,852.65,ema,1,-2.03,0.18,-3.03,False
SHYAMMETL,2025-07-25,2025-07-28,2025-07-31,968.47,968.47,be,3,0.0,2.55,-4.35,True
SHYAMMETL,2025-09-03,2025-09-04,2025-09-05,930.9,917.96,ema,1,-1.39,0.43,-1.6,False
SHYAMMETL,2025-10-03,2025-10-06,2025-10-07,971.32,922.76,stop,1,-5.0,1.27,-2.11,False
SHYAMMETL,2025-10-09,2025-10-10,2025-10-14,940.31,930.75,ema,2,-1.02,0.23,-3.71,False
SHYAMMETL,2026-06-02,2026-06-03,2026-06-18,984.66,969.88,ema,11,-1.5,2.53,-3.87,False
SHYAMMETL,2026-07-14,2026-07-15,2026-07-23,1031.41,1025.63,gap,6,-0.56,5.12,-2.82,True
SHYAMMETL,2026-07-29,2026-07-30,2026-08-10,1030.25,998.9,ema,7,-3.04,1.14,-4.63,False
SIEMENS,2024-05-06,2024-05-07,2024-05-09,3576.29,3576.29,be,2,0.0,3.14,-1.98,True
SIEMENS,2024-07-29,2024-07-30,2024-07-31,4132.76,4118.18,ema,1,-0.35,0.82,-1.58,False
SIEMENS,2024-07-31,2024-08-01,2024-08-02,4160.67,4016.34,ema,1,-3.47,0.22,-2.8,False
SIEMENS,2024-10-09,2024-10-10,2024-10-17,4482.01,4482.01,be,5,0.0,5.58,-1.84,True
SIEMENS,2024-10-24,2024-10-25,2024-10-28,4004.7,3956.07,ema,1,-1.21,0.26,-3.25,False
SIEMENS,2024-11-08,2024-11-11,2024-11-12,4170.62,4109.45,ema,1,-1.47,0.21,-1.83,False
SIEMENS,2024-11-25,2024-11-26,2024-12-20,4306.8,4306.8,be,18,0.0,8.61,-2.28,True
SIEMENS,2026-03-12,2026-03-13,2026-03-16,3307.75,3204.25,ema,1,-3.13,1.14,-3.85,False
SIEMENS,2026-03-17,2026-03-18,2026-03-19,3164.45,3159.47,ema,1,-0.16,1.62,-1.13,False
SIEMENS,2026-04-10,2026-04-13,2026-05-12,3323.67,3587.37,ema,19,7.93,17.66,-1.93,True
SIEMENS,2026-05-14,2026-05-15,2026-05-18,3706.29,3554.53,ema,1,-4.09,0.0,-4.01,False
SIEMENS,2026-08-04,2026-08-05,2026-08-13,4035.0,3987.0,open,6,-1.19,1.56,-4.47,False
SINDHUTRAD,2025-08-22,2025-08-25,2025-08-26,24.0,24.71,ema,1,2.96,9.29,-2.0,True
SINDHUTRAD,2025-09-16,2025-09-17,2025-09-18,29.6,29.6,be,1,0.0,8.78,0.0,True
SJS,2023-09-15,2023-09-18,2023-09-21,719.17,683.21,stop,2,-5.0,3.01,-4.45,False
SJS,2024-08-02,2024-08-05,2024-09-09,933.92,951.72,ema,24,1.91,21.38,-1.6,True
SJS,2024-10-14,2024-10-15,2024-10-18,1040.6,1040.6,be,3,0.0,6.86,-3.24,True
SJS,2025-03-07,2025-03-10,2025-03-10,932.59,885.96,stop,0,-5.0,0.0,0.0,False
SJS,2025-03-28,2025-04-01,2025-04-03,899.01,899.01,be,2,0.0,4.7,-3.5,True
SJS,2025-04-15,2025-04-16,2025-04-30,917.69,917.69,be,9,0.0,10.86,-1.18,True
SJS,2025-08-12,2025-08-13,2025-08-14,1189.37,1203.05,ema,1,1.15,1.63,-0.44,False
SJS,2025-08-18,2025-08-19,2025-10-20,1221.71,1464.72,ema,42,19.89,28.91,-1.12,True
SJVN,2024-08-14,2024-08-16,2024-08-20,138.91,136.79,ema,2,-1.53,0.44,-2.3,False
SKIPPER,2023-12-14,2023-12-15,2023-12-18,230.46,227.49,ema,1,-1.29,1.42,-2.1,False
SKIPPER,2024-01-09,2024-01-10,2024-01-10,260.74,247.7,stop,0,-5.0,0.0,0.0,False
SKIPPER,2024-01-12,2024-01-15,2024-01-17,261.69,247.89,gap,2,-5.27,4.32,-4.49,False
SKIPPER,2024-01-31,2024-02-01,2024-02-13,274.93,274.93,be,8,0.0,17.6,0.0,True
SKIPPER,2024-03-20,2024-03-21,2024-03-22,245.64,258.89,ema,1,5.39,6.86,-1.26,False
SKIPPER,2024-06-06,2024-06-07,2024-07-11,320.86,361.84,ema,23,12.77,26.37,-1.45,True
SKIPPER,2024-07-30,2024-07-31,2024-08-02,407.57,406.98,gap,2,-0.15,8.15,-0.52,True
SKIPPER,2024-09-20,2024-09-23,2024-10-08,423.22,449.82,ema,10,6.28,19.89,0.0,True
SKIPPER,2025-01-29,2025-01-30,2025-01-30,455.92,433.12,stop,0,-5.0,0.0,0.0,False
SKIPPER,2025-01-31,2025-02-01,2025-02-03,436.92,414.42,ema,1,-5.15,3.84,-2.56,False
SKIPPER,2025-02-04,2025-02-05,2025-02-07,449.92,449.92,be,2,0.0,8.67,-0.39,True
SKIPPER,2025-02-12,2025-02-13,2025-02-14,456.92,440.72,ema,1,-3.54,1.63,-4.78,False
SKIPPER,2025-02-19,2025-02-20,2025-02-21,417.42,421.22,ema,1,0.91,2.22,-2.05,False
SKIPPER,2025-03-19,2025-03-20,2025-04-01,431.72,429.17,gap,7,-0.59,12.07,-0.85,True
SKIPPER,2025-04-03,2025-04-04,2025-04-04,449.92,427.42,stop,0,-5.0,0.0,0.0,False
SKIPPER,2025-04-11,2025-04-15,2025-05-07,434.92,432.92,ema,14,-0.46,14.6,-0.91,True
SKIPPER,2025-05-07,2025-05-08,2025-05-09,454.92,429.92,ema,1,-5.49,2.64,-3.74,False
SKIPPER,2025-05-09,2025-05-12,2025-06-19,466.91,491.36,ema,28,5.24,15.95,-2.21,True
SKIPPER,2025-08-04,2025-08-05,2025-08-06,524.9,524.9,be,1,0.0,7.56,-2.12,True
SKIPPER,2025-08-07,2025-08-08,2025-08-28,517.55,517.55,be,12,0.0,8.37,-4.69,True
SKIPPER,2025-09-01,2025-09-02,2025-09-10,536.95,536.95,be,6,0.0,9.49,-1.18,True
SKIPPER,2025-09-22,2025-09-23,2025-09-25,550.0,533.0,ema,2,-3.09,0.91,-2.91,False
SKIPPER,2026-04-28,2026-04-29,2026-04-29,509.0,483.55,stop,0,-5.0,0.0,0.0,False
SKIPPER,2026-05-27,2026-05-29,2026-06-11,520.95,520.95,be,9,0.0,11.89,-0.53,True
SKIPPER,2026-08-03,2026-08-04,2026-08-07,551.0,527.5,ema,3,-4.26,1.4,-4.85,False
SKYGOLD,2025-07-07,2025-07-08,2025-07-09,329.0,320.85,ema,1,-2.48,0.24,-4.57,False
SKYGOLD,2025-07-22,2025-07-23,2025-07-24,341.0,307.85,ema,1,-9.72,0.44,-4.97,False
SKYGOLD,2025-11-04,2025-11-06,2025-11-10,360.2,342.19,stop,2,-5.0,0.53,-4.97,False
SKYGOLD,2025-11-17,2025-11-18,2025-11-24,361.0,342.95,stop,4,-5.0,2.49,-4.2,False
SKYGOLD,2026-02-09,2026-02-10,2026-02-10,349.65,332.17,stop,0,-5.0,0.0,0.0,False
SKYGOLD,2026-02-12,2026-02-13,2026-02-20,368.0,366.7,gap,5,-0.35,5.29,-1.83,True
SKYGOLD,2026-03-12,2026-03-13,2026-03-16,345.0,332.0,ema,1,-3.77,0.36,-4.8,False
SMLMAH,2025-06-27,2025-06-30,2025-09-03,2015.23,3941.74,ema,45,95.6,133.98,-1.05,True
SMLMAH,2026-06-12,2026-06-15,2026-06-16,3921.86,3921.86,be,1,0.0,5.86,-0.67,True
SMLMAH,2026-07-29,2026-07-30,2026-08-13,5024.0,5172.0,open,10,2.95,19.19,-0.07,True
SMSPHARMA,2024-11-26,2024-11-27,2024-11-27,265.99,252.69,stop,0,-5.0,0.0,0.0,False
SMSPHARMA,2024-11-28,2024-11-29,2024-12-02,258.35,260.59,ema,1,0.87,1.74,-1.22,False
SMSPHARMA,2024-12-02,2024-12-03,2024-12-04,260.14,262.64,ema,1,0.96,2.26,-1.59,False
SMSPHARMA,2026-06-23,2026-06-24,2026-06-25,380.35,377.15,ema,1,-0.84,1.74,-0.87,False
SMSPHARMA,2026-06-29,2026-06-30,2026-07-16,380.7,391.65,ema,12,2.88,15.13,-0.18,True
SMSPHARMA,2026-08-07,2026-08-10,2026-08-11,379.0,370.2,ema,1,-2.32,0.75,-2.32,False
SMSPHARMA,2026-08-11,2026-08-12,2026-08-13,378.75,371.35,ema,1,-1.95,1.36,-3.37,False
SOBHA,2023-11-16,2023-11-17,2024-02-13,886.17,1340.67,ema,58,51.29,74.33,-3.25,True
SOBHA,2024-08-28,2024-08-29,2024-08-30,1714.62,1694.69,ema,1,-1.16,0.28,-1.97,False
SOBHA,2024-09-02,2024-09-03,2024-09-06,1725.51,1688.73,ema,3,-2.13,2.93,-1.38,False
SOBHA,2024-09-17,2024-09-18,2024-10-01,1858.7,1858.7,be,9,0.0,10.7,-3.21,True
SOBHA,2025-07-17,2025-07-18,2025-07-25,1684.89,1600.65,stop,5,-5.0,2.41,-4.53,False
SOBHA,2025-11-07,2025-11-10,2025-11-11,1700.03,1615.03,stop,1,-5.0,1.46,-4.11,False
SOBHA,2026-01-08,2026-01-09,2026-01-19,1563.59,1478.04,gap,5,-5.47,0.64,-3.99,False
SOBHA,2026-02-20,2026-02-23,2026-02-25,1509.71,1456.43,ema,2,-3.53,1.48,-4.67,False
SOLARA,2024-08-02,2024-08-05,2024-08-06,684.0,641.0,gap,1,-6.29,0.0,-4.19,False
SOLARA,2024-08-20,2024-08-21,2024-08-29,671.0,671.0,be,6,0.0,12.85,-2.12,True
SOLARA,2025-01-07,2025-01-08,2025-01-09,702.5,688.0,ema,1,-2.06,0.01,-3.63,False
SOLARA,2025-01-14,2025-01-15,2025-01-16,677.0,657.8,ema,1,-2.84,0.0,-4.24,False
SOLARA,2025-01-16,2025-01-17,2025-01-20,676.9,670.05,ema,1,-1.01,0.98,-1.61,False
SOLARA,2025-08-19,2025-08-20,2025-08-26,651.8,619.21,stop,4,-5.0,0.56,-4.65,False
SOLARA,2025-09-01,2025-09-02,2025-09-23,642.7,662.0,ema,15,3.0,10.0,-2.47,True
SOLARA,2026-06-11,2026-06-12,2026-06-16,581.05,581.05,be,2,0.0,6.76,0.0,True
SOLARINDS,2023-11-07,2023-11-08,2023-12-01,5957.49,6223.03,ema,15,4.46,31.23,-0.32,True
SOLARINDS,2023-12-14,2023-12-15,2023-12-18,6825.81,6337.71,gap,1,-7.15,1.33,-1.01,False
SOLARINDS,2023-12-27,2023-12-28,2024-01-09,6786.89,6676.1,ema,8,-1.63,1.18,-3.24,False
SOLARINDS,2024-03-11,2024-03-12,2024-03-13,7775.58,7386.8,stop,1,-5.0,2.94,-4.04,False
SOLARINDS,2024-09-02,2024-09-03,2024-09-17,11161.72,10824.02,ema,10,-3.03,1.11,-4.44,False
SOLARINDS,2024-09-25,2024-09-26,2024-09-27,11684.9,11100.65,stop,1,-5.0,0.86,-2.96,False
SOLARINDS,2024-10-23,2024-10-24,2024-10-25,10827.12,10495.91,ema,1,-3.06,1.48,-4.33,False
SOLARINDS,2024-10-25,2024-10-28,2024-10-29,10487.52,10242.27,ema,1,-2.34,0.52,-2.76,False
SOLARINDS,2025-03-10,2025-03-11,2025-07-04,9788.35,16869.93,ema,77,72.35,81.84,-2.29,True
SOLARINDS,2025-10-06,2025-10-07,2025-10-09,14171.63,14090.67,ema,2,-0.57,0.41,-1.69,False
SOLARINDS,2025-11-03,2025-11-04,2025-11-06,14081.68,13691.91,ema,1,-2.77,0.58,-3.48,False
SOLARINDS,2025-11-12,2025-11-13,2025-11-14,14136.65,13781.86,ema,1,-2.51,0.0,-3.06,False
SOLARINDS,2025-11-14,2025-11-17,2025-11-19,13971.74,13991.73,ema,2,0.14,0.67,-2.35,False
SOLARINDS,2025-11-19,2025-11-20,2025-11-24,13866.81,13781.86,ema,2,-0.61,1.33,-1.05,False
SOLARINDS,2026-01-28,2026-01-29,2026-01-29,13981.74,13282.65,stop,0,-5.0,0.0,0.0,False
SOLARINDS,2026-02-03,2026-02-04,2026-02-05,13954.75,13257.02,stop,1,-5.0,1.2,-4.48,False
SOLARINDS,2026-03-02,2026-03-04,2026-03-16,14115.66,14115.66,be,8,0.0,10.28,-0.96,True
SOLARINDS,2026-04-02,2026-04-06,2026-06-11,13101.26,17689.55,ema,45,35.02,43.98,-1.2,True
SOLARINDS,2026-06-15,2026-06-16,2026-06-17,17369.74,16889.02,ema,1,-2.77,0.0,-3.09,False
SOLARINDS,2026-06-17,2026-06-18,2026-06-25,17574.62,17574.62,be,5,0.0,5.43,-0.54,True
SONACOMS,2026-02-03,2026-02-04,2026-03-02,528.46,500.55,gap,18,-5.28,3.19,-4.51,False
SONACOMS,2026-03-11,2026-03-12,2026-03-13,506.53,507.87,ema,1,0.27,1.39,-1.04,False
SONACOMS,2026-03-17,2026-03-18,2026-03-19,505.23,503.54,gap,1,-0.34,4.33,-0.99,True
SONATSOFTW,2023-09-05,2023-09-06,2023-09-12,523.8,523.8,be,4,0.0,4.64,-0.73,True
SONATSOFTW,2023-09-20,2023-09-21,2023-09-25,513.75,496.06,ema,2,-3.44,0.9,-4.77,False
SONATSOFTW,2023-09-25,2023-09-26,2023-09-27,523.8,507.58,ema,1,-3.1,0.18,-3.94,False
